   1.4270000e+03   1.3810000e+03   3.5969853e+01
   1.4280000e+03   1.4270000e+03   2.5156512e+01
   1.4300000e+03   1.4280000e+03   2.7969064e+01
   1.4310000e+03   1.4270000e+03   3.3923400e+01
   1.4340000e+03   1.3820000e+03   6.0581789e+01
   1.4390000e+03   1.3770000e+03   6.6571538e+01
   1.4400000e+03   1.4390000e+03   2.6886553e+01
   1.4420000e+03   1.4410000e+03   2.6587897e+01
   1.4450000e+03   1.4410000e+03   2.3792116e+01
   1.4480000e+03   1.4400000e+03   2.2154041e+01
   1.4500000e+03   1.4490000e+03   3.5517316e+01
   1.4530000e+03   1.4490000e+03   1.7667003e+01
   1.4540000e+03   1.4530000e+03   2.5468947e+01
   1.4560000e+03   1.4550000e+03   2.2645358e+01
   1.4580000e+03   1.3790000e+03   8.9360207e+01
   1.4600000e+03   1.4590000e+03   2.3482734e+01
   1.4610000e+03   1.4580000e+03   3.3326997e+01
   1.4640000e+03   1.4590000e+03   4.3792205e+01
   1.4690000e+03   1.4680000e+03   2.0832333e+01
   1.4720000e+03   1.4680000e+03   3.7422842e+01
   1.4730000e+03   1.4640000e+03   1.8718150e+01
   1.4770000e+03   1.3800000e+03   3.1455414e+01
   1.4780000e+03   1.4770000e+03   3.9759353e+01
   1.4790000e+03   1.4780000e+03   2.9906878e+01
   1.4800000e+03   1.4790000e+03   4.7785903e+01
   1.4850000e+03   1.4790000e+03   2.5260894e+01
   1.4880000e+03   1.4780000e+03   3.4449848e+01
   1.4910000e+03   1.4770000e+03   2.2622606e+01
   1.4920000e+03   1.4910000e+03   2.9146431e+01
   1.4930000e+03   1.4910000e+03   1.6282268e+01
   1.4940000e+03   1.4930000e+03   1.9480224e+01
   1.4960000e+03   1.4940000e+03   2.7481490e+01
   1.5010000e+03   1.4990000e+03   1.5405750e+01
   1.5020000e+03   6.6400000e+02   1.9325052e+02
   1.5030000e+03   1.5020000e+03   8.3039464e+01
   1.5040000e+03   1.5030000e+03   2.2681791e+01
   1.5060000e+03   1.5050000e+03   3.4833787e+01
   1.5070000e+03   1.5060000e+03   2.0348913e+01
   1.5090000e+03   1.5080000e+03   3.7461042e+01
   1.5130000e+03   1.5120000e+03   2.7046115e+01
   1.5160000e+03   1.5120000e+03   3.1027115e+01
   1.5240000e+03   1.5160000e+03   3.4626821e+01
   1.5270000e+03   1.5060000e+03   3.6489600e+01
   1.5280000e+03   1.5270000e+03   2.8404347e+01
   1.5340000e+03   1.5300000e+03   2.2461369e+01
   1.5310000e+03   1.5290000e+03   3.4876887e+01
   1.5320000e+03   1.5310000e+03   1.6142208e+01
   1.5350000e+03   1.5300000e+03   1.7302484e+01
   1.5380000e+03   1.5280000e+03   2.7559301e+01
   1.5410000e+03   1.5040000e+03   4.0984664e+01
   1.5420000e+03   1.5410000e+03   2.7873917e+01
   1.5430000e+03   1.5420000e+03   3.8896688e+01
   1.5460000e+03   1.5440000e+03   2.3515065e+01
   1.5450000e+03   1.5440000e+03   2.7375726e+01
   1.5470000e+03   1.5430000e+03   3.1959315e+01
   1.5510000e+03   1.5500000e+03   2.6403975e+01
   1.5520000e+03   1.5510000e+03   6.1043993e+01
   1.5530000e+03   1.5520000e+03   2.5791482e+01
   1.5560000e+03   1.5520000e+03   3.5980128e+01
   1.5590000e+03   1.5510000e+03   3.0548992e+01
   1.5600000e+03   1.5590000e+03   1.7122040e+01
   1.5610000e+03   1.5600000e+03   1.7282287e+01
   1.5620000e+03   1.5610000e+03   2.7085877e+01
   1.5650000e+03   1.5610000e+03   1.9361246e+01
   1.5680000e+03   1.5590000e+03   5.3249862e+01
   1.5710000e+03   1.5600000e+03   4.3362809e+01
   1.5860000e+03   1.5410000e+03   4.6783320e+01
   1.5880000e+03   1.5860000e+03   4.3505908e+01
   1.5910000e+03   1.5070000e+03   5.1163319e+01
   1.5970000e+03   1.5920000e+03   2.1257852e+01
   1.6000000e+03   1.5050000e+03   9.7381927e+01
   1.6090000e+03   1.6000000e+03   3.2338713e+01
   1.6100000e+03   1.6090000e+03   1.8668674e+01
   1.6110000e+03   1.6090000e+03   1.8037615e+01
   1.6150000e+03   1.6040000e+03   2.3810702e+01
   1.6160000e+03   1.5270000e+03   2.8073169e+01
   1.6180000e+03   1.6160000e+03   1.8702505e+01
   1.6190000e+03   1.5030000e+03   8.5715163e+01
   1.6200000e+03   1.6190000e+03   4.6789308e+01
   1.6220000e+03   1.6210000e+03   4.7321536e+01
   1.6260000e+03   1.6220000e+03   3.2281104e+01
   1.6270000e+03   1.6210000e+03   2.9570197e+01
   1.6290000e+03   1.6270000e+03   2.7853163e+01
   1.6320000e+03   1.6310000e+03   1.7142016e+01
   1.6360000e+03   1.6200000e+03   3.4726965e+01
   1.6410000e+03   1.6190000e+03   6.1832954e+01
   1.6440000e+03   1.6430000e+03   4.1648619e+01
   1.6470000e+03   1.6430000e+03   2.4139062e+01
   1.6480000e+03   1.6470000e+03   2.2106095e+01
   1.6490000e+03   1.6480000e+03   2.3514057e+01
   1.6510000e+03   1.6490000e+03   1.7200473e+01
   1.6520000e+03   1.6510000e+03   3.3653257e+01
   1.6540000e+03   1.6480000e+03   2.5464894e+01
   1.6570000e+03   1.6470000e+03   4.9078593e+01
   1.6650000e+03   1.6570000e+03   3.6096755e+01
   1.6700000e+03   1.6410000e+03   6.2486080e+01
   1.6790000e+03   1.6420000e+03   4.4570081e+01
   1.6810000e+03   1.6790000e+03   2.9987258e+01
   1.6840000e+03   1.5020000e+03   9.7408648e+01
   1.6850000e+03   1.6840000e+03   1.1952335e+02
   1.6860000e+03   1.6850000e+03   5.9838117e+01
   1.6870000e+03   1.6860000e+03   3.4353831e+01
   1.6880000e+03   1.6870000e+03   4.2843998e+01
   1.6890000e+03   1.6880000e+03   3.6209494e+01
   1.6920000e+03   1.6900000e+03   3.7173856e+01
   1.6960000e+03   1.6940000e+03   2.5466461e+01
   1.6970000e+03   1.6920000e+03   3.7717960e+01
   1.7010000e+03   1.6980000e+03   1.5650340e+01
   1.7090000e+03   1.6940000e+03   3.4019200e+01
   1.7110000e+03   1.7090000e+03   1.4112229e+01
   1.7140000e+03   1.6880000e+03   2.6160123e+01
   1.7170000e+03   1.7160000e+03   6.5745826e+01
   1.7180000e+03   1.7170000e+03   2.3255404e+01
   1.7210000e+03   1.7170000e+03   1.9415259e+01
   1.7290000e+03   1.7230000e+03   3.4989484e+01
   1.7320000e+03   1.7160000e+03   4.3577383e+01
   1.7360000e+03   1.7320000e+03   2.3464163e+01
   1.7370000e+03   1.7360000e+03   1.8089346e+01
   1.7140000e+03   1.7430000e+03   3.5017659e+01
   1.7440000e+03   1.7430000e+03   1.7926138e+01
   1.7450000e+03   1.6890000e+03   4.6815472e+01
   1.7490000e+03   1.7450000e+03   3.6975521e+01
   1.7520000e+03   1.6850000e+03   3.5273650e+01
   1.7530000e+03   1.7520000e+03   5.8490402e+01
   1.7570000e+03   1.7560000e+03   4.1047327e+01
   1.7590000e+03   1.7570000e+03   3.0362259e+01
   1.7650000e+03   1.7560000e+03   4.0332918e+01
   1.7630000e+03   1.7600000e+03   2.7306021e+01
   1.7640000e+03   1.7610000e+03   2.7628701e+01
   1.7660000e+03   1.7650000e+03   1.6255272e+01
   1.7670000e+03   1.7550000e+03   2.4005248e+01
   1.7690000e+03   1.7680000e+03   5.0535903e+01
   1.7720000e+03   1.7680000e+03   3.2558954e+01
   1.7750000e+03   1.7540000e+03   3.6006779e+01
   1.7760000e+03   1.7750000e+03   1.9228386e+01
   1.7790000e+03   1.7520000e+03   2.5011433e+01
   1.7800000e+03   1.7790000e+03   3.3487803e+01
   1.7810000e+03   1.7800000e+03   2.1346709e+01
   1.7840000e+03   1.7800000e+03   1.4504088e+01
   1.7870000e+03   1.7790000e+03   2.7691915e+01
   1.7880000e+03   1.7870000e+03   4.5108948e+01
   1.7910000e+03   1.7870000e+03   3.3459493e+01
   1.7930000e+03   1.7910000e+03   2.0019701e+01
   1.7970000e+03   1.7930000e+03   2.6990784e+01
   1.8000000e+03   1.6860000e+03   5.3230724e+01
   1.8020000e+03   1.8010000e+03   2.1355373e+01
   1.8040000e+03   1.8030000e+03   3.7291233e+01
   1.8070000e+03   1.8030000e+03   3.5445431e+01
   1.8120000e+03   1.8010000e+03   3.0101456e+01
   1.8160000e+03   1.8120000e+03   1.7316861e+01
   1.8190000e+03   1.8000000e+03   3.4009293e+01
   1.8200000e+03   1.8020000e+03   3.3952087e+01
   1.8230000e+03   1.6870000e+03   4.8197398e+01
   1.8260000e+03   1.8250000e+03   2.0341494e+01
   1.8270000e+03   1.8260000e+03   3.1901378e+01
   1.8280000e+03   1.8260000e+03   3.1200078e+01
   1.8310000e+03   1.8250000e+03   2.7195752e+01
   1.8360000e+03   1.8240000e+03   4.7765531e+01
   1.8370000e+03   1.8230000e+03   3.6337392e+01
   1.8420000e+03   1.7150000e+03   5.9668510e+01
   1.8450000e+03   1.8430000e+03   2.3656038e+01
   1.8510000e+03   1.7360000e+03   2.6839572e+01
   1.8540000e+03   1.6840000e+03   1.5440102e+02
   1.8550000e+03   1.8540000e+03   5.7072440e+01
   1.8560000e+03   1.8550000e+03   5.4951935e+01
   1.8570000e+03   1.8560000e+03   5.2261629e+01
   1.8830000e+03   1.8570000e+03   4.2684630e+01
   1.8650000e+03   1.8580000e+03   3.9108394e+01
   1.8660000e+03   1.8650000e+03   2.6113296e+01
   1.8690000e+03   1.8650000e+03   4.4229777e+01
   1.8700000e+03   1.8690000e+03   1.6963111e+01
   1.8710000e+03   1.8700000e+03   1.4165752e+01
   1.8770000e+03   1.8750000e+03   2.5898474e+01
   1.8760000e+03   1.8750000e+03   4.3262764e+01
   1.8800000e+03   1.8590000e+03   4.3910255e+01
   1.8840000e+03   1.8540000e+03   2.4924654e+01
   1.8850000e+03   1.8840000e+03   3.2161286e+01
   1.8860000e+03   1.8850000e+03   1.6981979e+01
   1.8880000e+03   1.8870000e+03   1.5791490e+01
   1.8890000e+03   1.8880000e+03   3.3671863e+01
   1.8910000e+03   1.8890000e+03   2.7116777e+01
   1.8930000e+03   1.8910000e+03   2.6730119e+01
   1.8960000e+03   1.8880000e+03   2.7297226e+01
   1.8990000e+03   1.8870000e+03   2.3461643e+01
   1.9000000e+03   1.8990000e+03   2.3822590e+01
   1.9050000e+03   1.8990000e+03   2.4101507e+01
   1.9070000e+03   1.9050000e+03   2.5546568e+01
   1.9090000e+03   1.9070000e+03   2.5280910e+01
   1.9100000e+03   1.8840000e+03   4.3161911e+01
   1.9110000e+03   1.9100000e+03   2.9255084e+01
   1.9120000e+03   1.9110000e+03   4.0402219e+01
   1.9160000e+03   1.9110000e+03   2.3586893e+01
   1.9170000e+03   1.9160000e+03   2.5637234e+01
   1.9180000e+03   1.9160000e+03   3.2269315e+01
   1.9200000e+03   1.9190000e+03   2.1989650e+01
   1.9230000e+03   1.9190000e+03   1.5974688e+01
   1.9250000e+03   1.9230000e+03   2.5709162e+01
   1.9260000e+03   1.9180000e+03   3.6012802e+01
   1.9330000e+03   1.9100000e+03   3.2830174e+01
   1.9360000e+03   1.9350000e+03   3.9113685e+01
   1.9370000e+03   1.9350000e+03   2.0098545e+01
   1.9380000e+03   1.9340000e+03   4.4643036e+01
   1.9450000e+03   1.9330000e+03   2.7850061e+01
   1.9510000e+03   1.9450000e+03   3.0956255e+01
   1.9520000e+03   1.9120000e+03   3.3385752e+01
   1.9530000e+03   1.8550000e+03   7.0672859e+01
   1.9540000e+03   1.9530000e+03   2.6925614e+01
   1.9580000e+03   1.9560000e+03   2.3570994e+01
   1.9670000e+03   5.9700000e+02   8.8473543e+01
   1.9680000e+03   1.9670000e+03   2.1550316e+01
   1.9700000e+03   1.9690000e+03   2.6052230e+01
   1.9720000e+03   1.9680000e+03   2.6276984e+01
   1.9730000e+03   1.9720000e+03   2.9901595e+01
   1.9770000e+03   1.9730000e+03   3.5698499e+01
   1.9740000e+03   1.9730000e+03   3.3932855e+01
   1.9800000e+03   1.9720000e+03   3.0381904e+01
   1.9850000e+03   1.9670000e+03   5.5742630e+01
   1.9880000e+03   1.9860000e+03   3.5120594e+01
   1.9930000e+03   1.9850000e+03   2.5445442e+01
   1.9940000e+03   1.9930000e+03   2.9259695e+01
   1.9950000e+03   1.9930000e+03   2.7013868e+01
   2.0010000e+03   1.9960000e+03   3.2197288e+01
   2.0040000e+03   1.8560000e+03   4.0981300e+01
   2.0050000e+03   2.0040000e+03   3.0294062e+01
   2.0200000e+03   2.0060000e+03   2.9746497e+01
   2.0100000e+03   2.0040000e+03   2.4360581e+01
   2.0120000e+03   2.0110000e+03   7.4016086e+01
   2.0170000e+03   2.0130000e+03   2.8409976e+01
   2.0180000e+03   2.0120000e+03   3.6468210e+01
   2.0190000e+03   2.0070000e+03   2.8105511e+01
   2.0240000e+03   2.0220000e+03   2.9665466e+01
   2.0270000e+03   2.0210000e+03   3.5904425e+01
   2.0310000e+03   2.0250000e+03   2.6983796e+01
   2.0360000e+03   2.0100000e+03   5.9427465e+01
   2.0370000e+03   2.0360000e+03   2.6335190e+01
   2.0380000e+03   2.0370000e+03   3.0445844e+01
   2.0390000e+03   2.0370000e+03   3.6549588e+01
   2.0410000e+03   2.0390000e+03   2.5022552e+01
   2.0440000e+03   2.0360000e+03   2.3850776e+01
   2.0480000e+03   2.0440000e+03   3.0635278e+01
   1.9290000e+03   1.9280000e+03   2.8270964e+01
   6.6300000e+02   2.0530000e+03   3.3151406e+01
   2.0540000e+03   2.0530000e+03   9.6175572e+01
   2.0550000e+03   2.0540000e+03   6.0805475e+01
   2.0560000e+03   2.0550000e+03   5.6157151e+01
   2.0580000e+03   2.0570000e+03   2.7503579e+01
   2.0630000e+03   2.0620000e+03   3.2121586e+01
   2.0640000e+03   2.0630000e+03   1.8723942e+01
   2.0690000e+03   2.0640000e+03   2.9597209e+01
   2.0700000e+03   2.0650000e+03   1.8942129e+01
   2.0710000e+03   2.0700000e+03   2.8006816e+01
   2.0770000e+03   2.0620000e+03   2.0705277e+01
   2.0800000e+03   2.0570000e+03   4.0665195e+01
   2.0870000e+03   2.0560000e+03   4.4788620e+01
   2.0920000e+03   2.0880000e+03   2.1707705e+01
   2.0960000e+03   2.0630000e+03   1.6447610e+01
   2.1010000e+03   2.0550000e+03   6.3967734e+01
   2.1030000e+03   2.1020000e+03   2.5874004e+01
   2.1040000e+03   2.1010000e+03   4.7409043e+01
   2.1050000e+03   2.1040000e+03   3.2517064e+01
   2.1140000e+03   2.1120000e+03   3.1214506e+01
   2.1170000e+03   2.1110000e+03   2.9749432e+01
   2.1180000e+03   2.1170000e+03   3.2742499e+01
   2.1210000e+03   2.1200000e+03   3.5528685e+01
   2.1220000e+03   2.1210000e+03   4.6777831e+01
   2.1230000e+03   2.1220000e+03   2.4966827e+01
   2.1270000e+03   2.1250000e+03   3.1881540e+01
   2.1330000e+03   2.1300000e+03   2.5594695e+01
   2.1340000e+03   2.1310000e+03   2.7884000e+01
   2.1380000e+03   2.1370000e+03   7.1653302e+01
   2.1390000e+03   2.1380000e+03   4.8700239e+01
   2.1400000e+03   2.1390000e+03   5.9694249e+01
   2.1430000e+03   2.1390000e+03   1.8297172e+01
   2.1440000e+03   2.1430000e+03   2.3735165e+01
   2.1450000e+03   2.1440000e+03   2.3707247e+01
   2.1460000e+03   2.1440000e+03   2.8817856e+01
   2.1490000e+03   2.1430000e+03   2.0416618e+01
   2.1520000e+03   2.1380000e+03   2.4185173e+01
   2.1530000e+03   2.1520000e+03   2.9539980e+01
   2.1560000e+03   2.1520000e+03   2.3162884e+01
   2.1590000e+03   2.1370000e+03   3.1480591e+01
   2.1600000e+03   2.1590000e+03   2.0216641e+01
   2.1630000e+03   2.1620000e+03   5.3504143e+01
   2.1660000e+03   2.1600000e+03   3.5587389e+01
   2.1670000e+03   2.1660000e+03   3.4055348e+01
   2.1770000e+03   2.1620000e+03   3.3196590e+01
   2.1780000e+03   2.1770000e+03   1.4491297e+01
   2.1790000e+03   2.1780000e+03   1.6307204e+01
   2.1830000e+03   2.1770000e+03   4.4350345e+01
   2.1850000e+03   2.1830000e+03   2.0040643e+01
   2.1870000e+03   2.1640000e+03   5.7591364e+01
   2.1880000e+03   2.1200000e+03   8.9941758e+01
   2.1900000e+03   2.1880000e+03   3.4839721e+01
   2.2150000e+03   2.1900000e+03   2.1832072e+01
   2.1940000e+03   2.0530000e+03   1.9708853e+01
   2.1950000e+03   2.1940000e+03   1.0129699e+02
   2.1960000e+03   2.1950000e+03   2.7575535e+01
   2.1970000e+03   2.1960000e+03   3.2603279e+01
   2.1990000e+03   2.1980000e+03   2.8845563e+01
   2.2010000e+03   2.2000000e+03   3.0255455e+01
   2.2050000e+03   2.2010000e+03   2.2752321e+01
   2.2070000e+03   2.2050000e+03   2.2470490e+01
   2.2100000e+03   2.1990000e+03   2.2286990e+01
   2.2140000e+03   2.1980000e+03   3.5264972e+01
   2.2180000e+03   2.1950000e+03   1.8881416e+01
   2.2190000e+03   2.2180000e+03   4.4745730e+01
   2.2200000e+03   2.2190000e+03   2.7722975e+01
   2.2210000e+03   2.2200000e+03   2.6794567e+01
   2.2240000e+03   2.2200000e+03   2.4309506e+01
   2.2270000e+03   2.2190000e+03   4.6392300e+01
   2.2330000e+03   2.2320000e+03   3.8469405e+01
   2.2340000e+03   2.2320000e+03   2.8747402e+01
   2.2360000e+03   2.2340000e+03   2.9778764e+01
   2.2370000e+03   2.2310000e+03   4.2741716e+01
   2.2400000e+03   2.2300000e+03   3.2327301e+01
   2.2430000e+03   2.1940000e+03   1.0688654e+02
   2.2440000e+03   2.2430000e+03   7.4722393e+01
   2.2450000e+03   2.2440000e+03   6.1933351e+01
   2.2530000e+03   2.2460000e+03   2.2583680e+01
   2.2470000e+03   2.2460000e+03   3.5116028e+01
   2.2500000e+03   2.2450000e+03   1.5999232e+01
   2.2560000e+03   2.2430000e+03   6.5897168e+01
   2.2570000e+03   2.2560000e+03   6.1743230e+01
   2.2610000e+03   2.2570000e+03   2.2040396e+01
   2.2580000e+03   2.2570000e+03   1.9539557e+01
   2.2620000e+03   2.2560000e+03   2.4911089e+01
   2.2630000e+03   2.2620000e+03   3.6855969e+01
   2.2640000e+03   2.2630000e+03   3.0336545e+01
   2.2670000e+03   2.2650000e+03   2.0084708e+01
   2.2690000e+03   2.2640000e+03   2.8106538e+01
   2.2720000e+03   2.2620000e+03   5.3901660e+01
   2.2730000e+03   2.2720000e+03   2.2645882e+01
   2.2750000e+03   2.2730000e+03   2.5316600e+01
   2.2830000e+03   2.2440000e+03   2.2492276e+01
   2.2840000e+03   2.2830000e+03   3.6599627e+01
   2.2870000e+03   2.2860000e+03   3.6446363e+01
   2.2910000e+03   2.2860000e+03   3.3878401e+01
   2.2930000e+03   2.2910000e+03   2.8373275e+01
   2.3010000e+03   2.2830000e+03   2.7159109e+01
   2.3020000e+03   2.3010000e+03   2.5061486e+01
   2.3030000e+03   2.3010000e+03   3.9122490e+01
   2.3060000e+03   2.3040000e+03   2.9888611e+01
   2.3070000e+03   2.3030000e+03   2.3809424e+01
   2.3080000e+03   2.2850000e+03   2.0788019e+01
   2.3140000e+03   1.0280000e+03   3.8920020e+01
   2.3150000e+03   2.3140000e+03   4.4131143e+01
   2.3190000e+03   2.3170000e+03   3.0624256e+01
   2.3230000e+03   2.3180000e+03   2.2369195e+01
   2.3260000e+03   2.3140000e+03   2.9095069e+01
   2.3320000e+03   2.3260000e+03   2.8753472e+01
   2.3270000e+03   2.3260000e+03   1.6952770e+01
   2.3290000e+03   2.3270000e+03   1.9276914e+01
   2.3300000e+03   2.3280000e+03   2.2399857e+01
   2.3350000e+03   1.0270000e+03   3.1240888e+01
   2.3360000e+03   2.3350000e+03   3.1634702e+01
   2.3370000e+03   2.3360000e+03   3.4084570e+01
   2.3410000e+03   2.3370000e+03   1.8478304e+01
   2.3420000e+03   2.3360000e+03   1.4365942e+01
   2.3430000e+03   2.3420000e+03   2.0163573e+01
   2.3440000e+03   2.3430000e+03   2.2896883e+01
   2.3500000e+03   2.3420000e+03   2.9586875e+01
   2.3520000e+03   2.3500000e+03   1.8231259e+01
   2.3550000e+03   2.3350000e+03   4.2864926e+01
   2.3580000e+03   2.3570000e+03   2.5745156e+01
   2.3600000e+03   2.3580000e+03   2.1485057e+01
   2.3630000e+03   2.3570000e+03   3.1250940e+01
   2.3660000e+03   1.0700000e+03   3.2568819e+01
   2.3700000e+03   2.3670000e+03   2.8681471e+01
   2.3730000e+03   2.3670000e+03   2.2163322e+01
   2.3680000e+03   2.3660000e+03   2.9031710e+01
   2.3740000e+03   7.4700000e+02   3.6464171e+01
   2.3820000e+03   1.7530000e+03   4.1917938e+01
   2.3840000e+03   2.3820000e+03   4.4741127e+00
   2.3850000e+03   2.3840000e+03   2.5861054e+01
   2.3860000e+03   2.3840000e+03   7.0705286e+00
   2.3900000e+03   2.3890000e+03   3.1251028e+01
   2.3910000e+03   1.7670000e+03   2.2388134e+01
   1.5760000e+03   2.3950000e+03   8.4967289e+00
   1.5760000e+03   1.5500000e+03   4.8792292e+01
   2.3950000e+03   1.5770000e+03   2.4653908e+01
   1.5760000e+03   1.5780000e+03   2.3115764e+01
   2.3950000e+03   1.5810000e+03   2.4505699e+01
   1.6010000e+03   2.3960000e+03   7.0472038e+00
   1.6010000e+03   1.6020000e+03   2.0045124e+01
   2.3960000e+03   1.6060000e+03   2.6013027e+01
   1.6010000e+03   1.6000000e+03   4.1747252e+00
   2.3960000e+03   1.6030000e+03   2.2144535e+01
   1.6930000e+03   2.3970000e+03   8.4492112e+00
   1.6930000e+03   1.6940000e+03   7.2123946e+00
   2.3970000e+03   1.6950000e+03   1.4642435e+01
   1.6930000e+03   1.7040000e+03   4.2149838e+01
   2.3970000e+03   1.6920000e+03   2.0774494e+01
   1.9550000e+03   2.3980000e+03   5.9768858e+00
   1.9550000e+03   1.9530000e+03   1.3089248e+01
   2.3980000e+03   1.9590000e+03   8.1305152e+00
   1.9550000e+03   1.9560000e+03   2.4974107e+01
   2.3980000e+03   1.9600000e+03   2.5956180e+01
